Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
1998-07-17 00:00:00,1998-07-17 00:00:00,Papua New Guinea,PNG,Sandaun Province,-2.961,141.926,7.0,Richter,Earthquake,Tsunami,--,--,2182.0,9867.0,0.0,0.0,,1998-0220
1998-07-20 00:00:00,1998-10-21 00:00:00,Russian Federation  ,RUS,Sakhalin Isl.,,,5000.0,Km2,Wildfire,Forest fire,--,--,3.0,100683.0,270000.0,0.0,,1998-0300
1998-07-21 00:00:00,1998-07-21 00:00:00,United States of America  ,USA,Las Vegas,,,97.0,Kph,Storm,Convective storm,--,--,0.0,2200.0,0.0,0.0,,1998-0228
1998-08-03 00:00:00,1998-08-03 00:00:00,Romania,ROU,,,,39.0,°C,Extreme temperature ,Heat wave,--,--,20.0,0.0,0.0,0.0,,1998-0250
1998-08-04 00:00:00,1998-08-04 00:00:00,Ecuador,ECU,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",-0.593,-80.393,7.2,Richter,Earthquake,Ground movement,--,--,3.0,2040.0,0.0,0.0,,1998-0353
1998-08-10 00:00:00,1998-08-10 00:00:00,Cyprus,CYP,,,,43.0,°C,Extreme temperature ,Heat wave,--,--,52.0,100.0,0.0,0.0,,1998-0241
1998-08-19 00:00:00,1998-08-30 00:00:00,United States of America  ,USA,"North Carolina, Virginia, South Carolina",,,,Kph,Storm,Tropical cyclone,--,--,2.0,17000.0,1500000.0,450500.0,Bonnie,1998-0610
1998-08-21 00:00:00,1998-08-24 00:00:00,United States of America  ,USA,Texas,,,97.0,Kph,Storm,Tropical cyclone,Flood,--,7.0,545.0,0.0,62500.0,Charley,1998-0277
1998-08-27 00:00:00,1998-08-27 00:00:00,China,CHN,Jiashi county (Xinjiang),39.66,77.343,6.4,Richter,Earthquake,Ground movement,--,--,3.0,111862.0,0.0,0.0,,1998-0582
1998-08-27 00:00:00,1998-08-27 00:00:00,Japan,JPN,Fukushima Prefecture,,,126.0,Kph,Storm,Tropical cyclone,--,--,14.0,40040.0,0.0,0.0,Rex,1998-0278
1998-08-31 00:00:00,1998-08-31 00:00:00,United States of America  ,USA,San Diego county (California),,,24.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,0.0,132.0,4500.0,0.0,,1998-0286
1998-09-02 00:00:00,1998-09-02 00:00:00,Mexico,MEX,Mexico's Baja California Peninsula,,,153.0,Kph,Storm,Tropical cyclone,--,--,2.0,1660.0,0.0,0.0,Isis,1998-0281
1998-09-04 00:00:00,1998-09-04 00:00:00,Mexico,MEX,Pijijiapan,,,,Kph,Storm,Tropical cyclone,--,--,240.0,3000.0,0.0,0.0,Madeline & Lester,1998-0294
1998-09-08 00:00:00,1998-09-13 00:00:00,United States of America  ,USA,"Texas, Louisiana",,,,Kph,Storm,Tropical cyclone,--,--,1.0,6.0,500000.0,110000.0,Frances,1998-0611
1998-09-11 00:00:00,1998-09-11 00:00:00,Brazil,BRA,"Tocantins, Para Mato Grosso, Rondonia",,,14973.0,Km2,Wildfire,Forest fire,--,--,0.0,0.0,0.0,0.0,,1998-0326
1998-09-18 00:00:00,1998-09-18 00:00:00,Japan,JPN,N.A.  on the source,,,,Kph,Storm,Tropical cyclone,--,--,2.0,9023.0,0.0,0.0,Stella,1998-0328
1998-09-18 00:00:00,1998-09-18 00:00:00,Philippines  ,PHL,"North and Central Luzon Isl., cordillera Autonomous Region, central Visayas Isl., National Capital Region",,,108.0,Kph,Storm,Tropical cyclone,--,--,118.0,1749436.0,87038.0,0.0,Vicky and Todd (Emang and Gading),1998-0296
1998-09-20 00:00:00,1998-09-29 00:00:00,Antigua and Barbuda,ATG,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",,,210.0,Kph,Storm,Tropical cyclone,--,--,2.0,2025.0,100000.0,50000.0,Georges,1998-0383
1998-09-20 00:00:00,1998-09-30 00:00:00,Dominican Republic  ,DOM,"La Romana, La Altagracia, San Pedro de Macoris, Barohona, Bahoruco, Azua provinces   National district",,,210.0,Kph,Storm,Tropical cyclone,--,--,347.0,975595.0,1981500.0,400000.0,Georges,1998-0295
1998-09-20 00:00:00,1998-09-28 00:00:00,Guadeloupe,GLP,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,5000.0,0.0,Georges,1998-0380
1998-09-20 00:00:00,1998-09-30 00:00:00,Haiti,HTI,"Cap-Haitien, Jacmel, Cayes, Port Au Prince",,,210.0,Kph,Storm,Tropical cyclone,--,--,190.0,12029.0,180000.0,0.0,Georges,1998-0380
1998-09-20 00:00:00,1998-09-21 00:00:00,Saint Kitts and Nevis,KNA,,,,210.0,Kph,Storm,Tropical cyclone,--,--,5.0,10000.0,400000.0,0.0,Georges,1998-0382
1998-09-20 00:00:00,1998-09-29 00:00:00,United States of America  ,USA,"Florida, Mississippi, Alabama, Lousiana",,,,Kph,Storm,Tropical cyclone,Flood,--,4.0,5127.0,1204950.0,1655000.0,Georges,1998-0380
1998-09-20 00:00:00,1998-09-29 00:00:00,Virgin Island (U.S.),VIR,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,100000.0,0.0,Georges,1998-0380
1998-09-22 00:00:00,1998-09-22 00:00:00,Cuba,CUB,"Guantanamo, Tunas, Holguin, Santigo de Cuba, Camaguëy, Villa Claran Cienfuegos, Sancti Spiritu, Ciego de Avila, Matanzas",,,210.0,Kph,Storm,Tropical cyclone,--,--,6.0,147000.0,2000000.0,10000.0,Georges,1998-0381
1998-09-22 00:00:00,1998-09-22 00:00:00,Japan,JPN,"Honshu, Hokkaido",,,160.0,Kph,Storm,Tropical cyclone,--,--,12.0,258.0,3000000.0,62100.0,Vicky (7) and Waldo (8),1998-0297
1998-09-28 00:00:00,1998-09-28 00:00:00,Indonesia,IDN,Malang area (Java),-8.194,112.413,6.4,Richter,Earthquake,Ground movement,--,--,1.0,500.0,0.0,0.0,,1998-0583
1998-09-28 00:00:00,1998-10-01 00:00:00,Korea (the Republic of),KOR,North Kyongsang Province,,,,Kph,Storm,--,Flood,--,55.0,2379.0,25900.0,0.0,Yanni,1998-0302
1998-10-01 00:00:00,1998-10-01 00:00:00,Albania,ALB,"Kukes, Peshkopi",41.925,20.39,5.0,Richter,Earthquake,Ground movement,--,--,0.0,2100.0,0.0,0.0,,1998-0584
1998-10-04 00:00:00,1998-10-04 00:00:00,United States of America  ,USA,"Oklahoma, Kansas",,,,Kph,Storm,Convective storm,Flood,--,9.0,163.0,50000.0,0.0,,1998-0304
1998-10-05 00:00:00,1998-10-05 00:00:00,Iran (Islamic Republic of),IRN,"Darreh Shahr area, Pol-E-Dokhtar",33.199,47.225,5.4,Richter,Earthquake,Ground movement,--,--,0.0,500.0,0.0,0.0,,1998-0585
1998-10-05 00:00:00,1998-10-05 00:00:00,United States of America  ,USA,California,,,85.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,1.0,600.0,600.0,0.0,,1998-0306
1998-10-10 00:00:00,1998-11-03 00:00:00,United States of America  ,USA,"Kansas, Oklahoma",,,,Kph,Storm,--,--,--,1.0,1000.0,2000.0,0.0,,1998-0366
1998-10-13 00:00:00,1998-10-18 00:00:00,Japan,JPN,Hiroshima Prefecture,,,280.0,Kph,Storm,Tropical cyclone,--,--,12.0,43.0,335500.0,0.0,Zeb,1998-0311
1998-10-13 00:00:00,1998-10-18 00:00:00,Philippines  ,PHL,Town Of Tabuk  Level 2 = Kalinga-Apayao (from GENAME),,,280.0,Kph,Storm,Tropical cyclone,--,--,75.0,1344619.0,50000.0,0.0,Zeb (Iliang),1998-0309
1998-10-13 00:00:00,1998-10-18 00:00:00,Taiwan (Province of China),TWN,Southern of Yakushuma Island (location not found),,,280.0,Kph,Storm,Tropical cyclone,--,--,11.0,0.0,125000.0,0.0,Zeb,1998-0310
1998-10-16 00:00:00,1998-10-19 00:00:00,United States of America  ,USA,"Colorado, Texas",,,,Kph,Storm,--,Flood,--,13.0,7000.0,1000000.0,200500.0,,1998-0315
1998-10-18 00:00:00,1998-10-18 00:00:00,India,IND,Bombay (city) Level 1 = Maharashtra,,,,Kph,Storm,Tropical cyclone,--,--,250.0,0.0,0.0,0.0,,1998-0313
1998-10-20 00:00:00,1998-10-20 00:00:00,United States of America  ,USA,California,,,137.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,0.0,365.0,0.0,0.0,,1998-0319
1998-10-21 00:00:00,1998-10-29 00:00:00,China,CHN,,,,,Kph,Storm,Tropical cyclone,--,--,5.0,0.0,98000.0,0.0,Babs (Loleng),1998-0314
1998-10-21 00:00:00,1998-10-21 00:00:00,Philippines  ,PHL,Albay ,,,235.0,Kph,Storm,Tropical cyclone,--,--,332.0,3902424.0,71000.0,0.0,Babs (Loleng),1998-0314
1998-10-22 00:00:00,1998-11-06 00:00:00,Mexico,MEX,,,,,Kph,Storm,Tropical cyclone,--,--,9.0,0.0,1000.0,0.0,Mitch,1998-0345
1998-10-23 00:00:00,1998-10-24 00:00:00,Taiwan (Province of China),TWN,,,,,Kph,Storm,Tropical cyclone,--,--,2.0,400000.0,4000.0,0.0,Babs,1998-0603
1998-10-24 00:00:00,1998-10-24 00:00:00,United Kingdom of Great Britain and Northern Ireland  ,GBR,Wales,,,130.0,Kph,Storm,--,--,--,12.0,0.0,665400.0,166400.0,,1998-0451
1998-10-25 00:00:00,1998-11-03 00:00:00,Belize,BLZ,,,,270.0,Kph,Storm,Tropical cyclone,--,--,9.0,60000.0,50.0,0.0,Mitch,1998-0377
1998-10-25 00:00:00,1998-11-02 00:00:00,Costa Rica,CRI,,,,270.0,Kph,Storm,Tropical cyclone,--,--,8.0,16700.0,91090.0,0.0,Mitch,1998-0375
1998-10-25 00:00:00,1998-11-01 00:00:00,El Salvador,SLV,,,,270.0,Kph,Storm,Tropical cyclone,--,--,475.0,84000.0,388100.0,0.0,Mitch,1998-0343
1998-10-25 00:00:00,1998-11-08 00:00:00,Honduras,HND,Coastal Area,,,270.0,Kph,Storm,Tropical cyclone,--,--,14600.0,2112000.0,3793600.0,150000.0,Mitch,1998-0345
1998-10-25 00:00:00,1998-11-08 00:00:00,Nicaragua,NIC,Chinandega and Esteli,,,270.0,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,3332.0,868228.0,987700.0,0.0,Mitch,1998-0344
1998-10-26 00:00:00,1998-10-26 00:00:00,China,CHN,Sichuan,27.213 N,101.057 E,4.7,Richter,Earthquake,Ground movement,--,--,0.0,3528.0,0.0,0.0,,1998-0587
1998-10-26 00:00:00,1998-10-26 00:00:00,Guatemala,GTM,,,,270.0,Kph,Storm,Tropical cyclone,--,--,384.0,105700.0,748000.0,0.0,Mitch,1998-0371
1998-10-26 00:00:00,1998-10-26 00:00:00,Panama,PAN,,,,270.0,Kph,Storm,Tropical cyclone,--,--,3.0,7500.0,50.0,0.0,Mitch,1998-0376
1998-10-27 00:00:00,1998-11-02 00:00:00,Germany,DEU,"Main, Tauber, Moselle, Baden-Baden",,,,Kph,Storm,--,Flood,--,3.0,15.0,150000.0,90000.0,Xylia,1998-0601
1998-11-09 00:00:00,1998-11-11 00:00:00,United States of America  ,USA,"IA, Wisconsin, SD, MN, Illinois, Indianaa, MO, MI, Ohio",,,,Kph,Storm,Convective storm,Rain,--,7.0,0.0,0.0,200500.0,,1998-0602
1998-11-13 00:00:00,1998-11-13 00:00:00,Iran (Islamic Republic of),IRN,Tabriz (Fars Province),27.791,53.608,5.4,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,5.0,4355.0,0.0,0.0,,1998-0385
1998-11-13 00:00:00,1998-11-29 00:00:00,Viet Nam,VNM,"Quang Binh, Khanh Hoa, Quang Tri, Thua Thien Hue, Quang Nam, Da Nang, Guang Ngai, Bin Dinh, Phu Yen, Ninh Thuan, Binh Thuan, Dac Lac, Kon Tum, Lam Dong, Giai Lai provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,283.0,2440092.0,93200.0,0.0,"Chip, Elvis , Dawn",1998-0374
1998-11-16 00:00:00,1998-12-28 00:00:00,Russian Federation  ,RUS,Kazakstan border,,,-35.0,°C,Extreme temperature ,Cold wave,--,--,69.0,263.0,0.0,0.0,,1998-0406
1998-11-18 00:00:00,1998-11-18 00:00:00,Romania,ROU,"Jasi, Bucarest Departments",,,,°C,Extreme temperature ,Cold wave,--,--,60.0,1700.0,0.0,0.0,,1998-0408
1998-11-19 00:00:00,1998-11-19 00:00:00,China,CHN,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",27.308,101.029,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,3.0,337443.0,70000.0,0.0,,1998-0384
1998-11-22 00:00:00,1998-11-22 00:00:00,India,IND,"West Begala, Midnapur dis.- Level 1 = Uttar Pradesh",,,170.0,Kph,Storm,--,--,--,100.0,20000.0,0.0,0.0,,1998-0379
1998-11-22 00:00:00,1998-11-22 00:00:00,Mexico,MEX,,19.50 N,103.60 W,,,Volcanic activity,Ash fall,--,--,0.0,758.0,0.0,0.0,"Mount Colima, Mount Popocatepel",1998-0389
1998-11-25 00:00:00,1998-11-25 00:00:00,Bangladesh,BGD,"Sathkhira, Khulna district",,,140.0,Kph,Storm,Tropical cyclone,--,--,200.0,121000.0,0.0,0.0,07B,1998-0373
1998-11-29 00:00:00,1998-11-29 00:00:00,Indonesia,IDN,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",-2.071,124.891,7.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,33.0,6448.0,200000.0,50000.0,,1998-0403
1998-11-29 00:00:00,1998-11-29 00:00:00,Poland,POL,,,,-26.0,°C,Extreme temperature ,Cold wave,--,--,64.0,0.0,0.0,0.0,,1998-0378
1998-11-30 00:00:00,1998-12-08 00:00:00,Bulgaria,BGR,"Montana, Sofia",,,,°C,Extreme temperature ,Cold wave,--,--,3.0,323.0,0.0,0.0,,1998-0395
1998-12-01 00:00:00,1998-12-01 00:00:00,China,CHN,Yunnan,26.373,104.021,4.5,Richter,Earthquake,Ground movement,--,--,0.0,107084.0,22600.0,0.0,,1998-0454
1998-12-11 00:00:00,1998-12-11 00:00:00,Philippines  ,PHL,"E  and W Samar, Cagayan, Pampanga, Bulacan, Isabela, Quenzon, W Mindoro, Palawan, Masbate, Albay, Sorsogon, Catanduanes, Aklan, Capiz, Antique, Iloilo, Leyte",,,150.0,Kph,Storm,Tropical cyclone,--,--,69.0,326520.0,27399.0,0.0,Faith (Norming),1998-0404
1998-12-14 00:00:00,1998-12-14 00:00:00,Turkey,TUR,Kayseri,,,4.5,Richter,Earthquake,Ground movement,--,--,2.0,690.0,0.0,0.0,,1998-0588
1998-12-15 00:00:00,1998-12-15 00:00:00,India,IND,"Uttar Pradesh, Bihar, Rajasthan, Jammu and Cachemire states",,,,°C,Extreme temperature ,Cold wave,--,--,100.0,0.0,0.0,0.0,,1998-0455
1998-12-15 00:00:00,1998-12-15 00:00:00,South Africa,ZAF,Umtata,,,,Kph,Storm,Convective storm,--,--,18.0,160.0,165000.0,0.0,,1998-0413
1998-12-16 00:00:00,1998-12-16 00:00:00,Viet Nam,VNM,"Khanh Hoa, Phu Yen, Quang Nam, Ninh Thuan, Quang Ngai, Ben Tre, Bihn Thuan, Ca Mau provinces",,,150.0,Kph,Storm,Tropical cyclone,--,--,43.0,84645.0,15000.0,0.0,Faith & Gil,1998-0434
1998-12-23 00:00:00,1998-12-28 00:00:00,United States of America  ,USA,"Texas, Tennessee, LA, Arkansas, MS, North Carolina, South Carolina",,,,Kph,Storm,--,Cold wave,--,10.0,100000.0,370000.0,62500.0,,1998-0420
1998-12-24 00:00:00,1998-12-25 00:00:00,Ireland,IRL,,,,,Kph,Storm,--,--,--,2.0,0.0,50.0,0.0,,1998-0419
1998-12-24 00:00:00,1998-12-25 00:00:00,United Kingdom of Great Britain and Northern Ireland  ,GBR,,,,175.0,Kph,Storm,--,--,--,8.0,250000.0,200000.0,165000.0,,1998-0419
1998-12-26 00:00:00,1998-12-26 00:00:00,Tonga,TON,Haapai Isl.,,,160.0,Kph,Storm,Tropical cyclone,--,--,0.0,3071.0,0.0,0.0,Cora,1998-0440
1999-01-01 00:00:00,1999-01-04 00:00:00,Canada,CAN,Toronto ( Southern Ontario),,,,Kph,Storm,--,--,--,7.0,0.0,100.0,0.0,,1999-0009
1999-01-01 00:00:00,1999-01-01 00:00:00,Tajikistan,TJK,Leninabad Region,,,,Kph,Storm,Tropical cyclone,--,--,0.0,1500.0,200.0,0.0,,1999-0036
1999-01-01 00:00:00,1999-01-04 00:00:00,United States of America  ,USA,"Texas, Oklahoma, Arkansas, Missouri, Louisiana, Mississippi, Alabama, Georgia, Florida, South and NOrth Carolina, Tennessee, Illinois, Indiana, Ohio, Pennsylvania, West Virginia, Virginia, Maryland, Delaware, New Jersey, New York, Connecticut, Rhode Islands, Massachusetts, Maine",,,,Kph,Storm,Convective storm,Cold wave,--,48.0,0.0,1000000.0,755000.0,,1999-0005
1999-01-02 00:00:00,1999-01-02 00:00:00,Chile,CHL,"San Fernando, Bio-Bio",,,400.0,Km2,Wildfire,Forest fire,--,--,0.0,1000.0,280000.0,0.0,,1999-0013
1999-01-08 00:00:00,1999-01-10 00:00:00,Canary Is,SPI,,,,100.0,Kph,Storm,--,--,--,0.0,0.0,415000.0,0.0,,1999-0010
1999-01-18 00:00:00,1999-01-18 00:00:00,South Africa,ZAF,"Mount Ayliff, Kokstad",,,,Kph,Storm,--,--,--,21.0,603.0,0.0,0.0,,1999-0015
1999-01-19 00:00:00,1999-01-19 00:00:00,Fiji,FJI," Ba, Nadi, Lautoka, Tavua, Rakiraki Districts",,,,Kph,Storm,Tropical cyclone,--,--,12.0,1772.0,3500.0,0.0,Dani,1999-0023
1999-01-21 00:00:00,1999-01-22 00:00:00,United States of America  ,USA,"Tennessee, Arkansas, Indiana, Alabama, Texas, Montana, Lousiana, Missouri, Georgia",,,161.0,Kph,Storm,Convective storm,--,--,18.0,1648.0,200500.0,200500.0,,1999-0042
1999-01-25 00:00:00,1999-01-25 00:00:00,Colombia,COL,"Armenia (Quindio), Risaralda, Valle del Cauca, Tolima Departments",4.461,-75.724,6.2,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1186.0,1205933.0,1857366.0,100000.0,,1999-0016
1999-02-02 00:00:00,1999-02-11 00:00:00,Australia,AUS,Queensland State,,,170.0,Kph,Storm,Tropical cyclone,Flood,--,5.0,2000.0,300000.0,0.0,Rona,1999-0051
1999-02-02 00:00:00,1999-02-02 00:00:00,Russian Federation  ,RUS,"Makhachkala (Dagestan, Causacus)",42.962,46.954,3.2,Richter,Earthquake,Ground movement,--,--,0.0,6240.0,900.0,0.0,,1999-0047
1999-02-02 00:00:00,1999-02-02 00:00:00,Spain,ESP,"Mula, Puebla de Mula",38.193,-1.566,6.2,Richter,Earthquake,Ground movement,--,--,0.0,20.0,44004.0,0.0,,1999-0638
1999-02-11 00:00:00,1999-02-11 00:00:00,Afghanistan,AFG,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar ",34.259,69.364,6.0,Richter,Earthquake,Ground movement,--,--,70.0,91960.0,0.0,0.0,,1999-0054
1999-02-21 00:00:00,1999-02-21 00:00:00,Russian Federation  ,RUS,Kizilyurt area (Dagestan),43.21 N,46.82 E,6.5,Richter,Earthquake,Ground movement,--,--,1.0,5020.0,0.0,0.0,,1999-0601
1999-02-23 00:00:00,1999-02-23 00:00:00,New Caledonia,NCL,Pouébo (Bourail commune),,,155.0,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,Frank,1999-0061
1999-03-02 00:00:00,1999-03-04 00:00:00,United States of America  ,USA,"North Carolina, Oregon, West Virginia",,,109.0,Kph,Storm,--,--,--,3.0,45040.0,0.0,62500.0,,1999-0088
1999-03-04 00:00:00,1999-03-04 00:00:00,Iran (Islamic Republic of),IRN,"Bandar-E-Abbas, Level 1 = Hormozgan",28.343,57.193,6.6,Richter,Earthquake,Ground movement,--,--,1.0,2690.0,0.0,0.0,,1999-0065
1999-03-05 00:00:00,1999-03-05 00:00:00,Canada,CAN,"Manitoba, Ontario",,,80.0,Km2,Wildfire,Forest fire,--,--,0.0,1500.0,0.0,0.0,,1999-0145
1999-03-10 00:00:00,1999-03-10 00:00:00,Mauritius,MUS,,,,173.0,Kph,Storm,Tropical cyclone,--,--,0.0,1000.0,0.0,0.0,Davina,1999-0089
1999-03-11 00:00:00,1999-03-11 00:00:00,China,CHN,"Zangbei County, Level 1 = Hebei",41.131,114.658,5.1,Richter,Earthquake,Ground movement,--,--,0.0,16003.0,0.0,0.0,,1999-0383
1999-03-19 00:00:00,1999-03-23 00:00:00,Australia,AUS,Exmouth,,,300.0,Kph,Storm,Tropical cyclone,--,--,1.0,2672.0,200000.0,0.0,Vance,1999-0092
1999-03-19 00:00:00,1999-03-19 00:00:00,United States of America  ,USA,Nebraska,,,202.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,1.0,300.0,0.0,0.0,,1999-0094
1999-03-26 00:00:00,1999-03-26 00:00:00,Bangladesh,BGD,"Panchagarh district, Level 1 = Rajshahi Div",,,,Kph,Storm,Convective storm,--,--,2.0,100060.0,0.0,0.0,,1999-0115
1999-03-28 00:00:00,1999-03-28 00:00:00,India,IND,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",30.512,79.403,6.6,Richter,Earthquake,Ground movement,--,--,100.0,477894.0,2000.0,0.0,,1999-0099
1999-04-02 00:00:00,1999-04-04 00:00:00,United States of America  ,USA,"Louisiana, Kansas, Arkansas, Montana, Oklahoma, Tennessee, Texas",,,,Kph,Storm,Convective storm,Flood,Hail,10.0,600.0,300000.0,200500.0,,1999-0098
1999-04-03 00:00:00,1999-04-03 00:00:00,China,CHN,"Fenyang, Wenshui (Shanxi Province)",,,1.3,Km2,Wildfire,Forest fire,--,--,23.0,0.0,0.0,0.0,,1999-0103
1999-04-03 00:00:00,1999-04-03 00:00:00,Peru,PER,Arequipa Area,-16.66,-72.662,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,1550.0,0.0,0.0,,1999-0384
1999-04-04 00:00:00,1999-04-04 00:00:00,Cameroon,CMR,"Idenau, Bakingili, Batoke",4.2 N,9.17 E,,,Volcanic activity,Ash fall,--,--,0.0,3010.0,0.0,0.0,Mont Cameroon,1999-0100
1999-04-07 00:00:00,1999-04-08 00:00:00,Bangladesh,BGD,Parbatipur,,,,Kph,Storm,--,Flood,--,7.0,200.0,0.0,0.0,,1999-0105
1999-04-08 00:00:00,1999-04-08 00:00:00,Cuba,CUB,Guane (Pinor del Rio Province),,,60.0,Km2,Wildfire,Forest fire,--,--,0.0,0.0,0.0,0.0,,1999-0110
1999-04-08 00:00:00,1999-04-10 00:00:00,United States of America  ,USA,"Indiania, Illinois, Iowa, Montania, Ohio",,,321.0,Kph,Storm,Convective storm,Hail,--,9.0,1242.0,450000.0,200500.0,,1999-0107
1999-04-09 00:00:00,1999-04-09 00:00:00,Nigeria,NGA,,,,,Kph,Storm,--,--,--,100.0,0.0,0.0,0.0,,1999-0123
1999-04-10 00:00:00,1999-04-10 00:00:00,Bangladesh,BGD,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",,,106.0,Kph,Storm,--,--,--,66.0,100.0,0.0,0.0,,1999-0576
1999-04-13 00:00:00,1999-04-15 00:00:00,United States of America  ,USA,"Mississippi, Louisiana, Texas",,,,Kph,Storm,Convective storm,Hail,Flood,1.0,183.0,100000.0,62500.0,,1999-0108
1999-04-14 00:00:00,1999-04-14 00:00:00,Australia,AUS,Sydney,,,,Kph,Storm,Convective storm,Hail,--,1.0,6024.0,1500000.0,1100000.0,,1999-0104
1999-04-15 00:00:00,1999-04-15 00:00:00,United States of America  ,USA,Central Georgia,,,,Kph,Storm,Convective storm,--,--,0.0,325.0,0.0,0.0,,1999-0109
1999-04-15 00:00:00,1999-04-15 00:00:00,United States of America  ,USA,Florida,,,688.0,Km2,Wildfire,Forest fire,--,--,0.0,629.0,0.0,0.0,,1999-0112
1999-04-23 00:00:00,1999-04-23 00:00:00,China,CHN,Hubei Province,,,,Kph,Storm,Convective storm,--,--,22.0,0.0,0.0,0.0,,1999-0129
1999-04-23 00:00:00,1999-04-23 00:00:00,China,CHN,Anxiang district (Hunan Province),,,,Kph,Storm,Convective storm,--,--,5.0,15197.0,8000.0,0.0,,1999-0130
1999-04-26 00:00:00,1999-04-26 00:00:00,United States of America  ,USA,"Oklahoma, Texas, Lousiana, Arkansas",,,,Kph,Storm,--,Hail,Flood,0.0,0.0,200000.0,200500.0,,1999-0737
1999-04-30 00:00:00,1999-04-30 00:00:00,Bangladesh,BGD,Kurigram (Rangpur),,,120.0,Kph,Storm,Convective storm,--,--,3.0,1150.0,0.0,0.0,,1999-0189
1999-05-03 00:00:00,1999-05-07 00:00:00,United States of America  ,USA,"Oklahoma, Kansas, Nebraska, Texas, Arkansas, Lousiana, Missouri, Alabama, Florida, Georgia, Illinois, Indiana, Kentucky, North Carolina, Ohio, South carolina, Tennessee, Missouri",,,320.0,Kph,Storm,Convective storm,--,--,49.0,8466.0,2760000.0,2000500.0,,1999-0167
1999-05-05 00:00:00,1999-05-05 00:00:00,United States of America  ,USA,Tennessee,,,,Kph,Storm,Convective storm,--,--,4.0,0.0,7000.0,0.0,,1999-0618
1999-05-06 00:00:00,1999-05-06 00:00:00,Iran (Islamic Republic of),IRN,"Chiraz Town, Fars Province",29.501,51.88,7.0,Richter,Earthquake,Ground movement,--,--,20.0,4100.0,0.0,0.0,,1999-0150
1999-05-08 00:00:00,1999-05-08 00:00:00,Vanuatu,VUT,,,,,Kph,Storm,--,--,--,32.0,0.0,0.0,0.0,,1999-0173
1999-05-15 00:00:00,1999-05-16 00:00:00,China,CHN,Qinghe (Guangdong province),,,,Kph,Storm,Convective storm,--,--,13.0,901.0,0.0,0.0,,1999-0176
1999-05-16 00:00:00,1999-05-16 00:00:00,Bulgaria,BGR,Zhultucha,,,,Kph,Storm,Convective storm,--,--,0.0,850.0,0.0,0.0,,1999-0175
1999-05-16 00:00:00,1999-05-16 00:00:00,United States of America  ,USA,"Iowa, Illinois, Indiana, Kansas, Michigan, Texas",,,,Kph,Storm,Convective storm,Hail,--,2.0,914.0,200500.0,200500.0,,1999-0179
1999-05-20 00:00:00,1999-05-23 00:00:00,India,IND,Gujarat Coast,,,200.0,Kph,Storm,Tropical cyclone,--,--,451.0,40696.0,20000.0,0.0,O2a,1999-0177
1999-05-20 00:00:00,1999-05-22 00:00:00,Pakistan,PAK,"Thatta, Umer Kot, Mirpu, Badin, Hyderabad, Tharparker (cities) - Level 1 = Baluchistan, Jammu and Kasmir, Sind",,,270.0,Kph,Storm,Tropical cyclone,Flood,--,231.0,535940.0,10936.0,0.0,2-A,1999-0178
1999-05-30 00:00:00,1999-05-30 00:00:00,France,FRA,Paris,,,,Kph,Storm,--,--,--,3.0,100020.0,0.0,0.0,,1999-0202
1999-06-01 00:00:00,1999-06-06 00:00:00,Philippines  ,PHL,Regions II - Batanes,,,,Kph,Storm,--,--,--,0.0,1601.0,0.0,0.0,Etang,1999-0723
