Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1974-11-04 00:00:00,1974-11-04 00:00:00,Philippines  ,PHL,North Luzon,,,,Kph,Storm,Tropical cyclone,--,--,3.0,24138.0,3200.0,0.0,Gloria (Aning),1974-0056,Philippines,Asia,1974,15.144985,120.588703,North Luzon Philippines
1974-11-23 00:00:00,1974-11-23 00:00:00,Philippines  ,PHL,South Luzon,,,,Kph,Storm,Tropical cyclone,--,--,11.0,5000.0,7300.0,0.0,Irma (Bidang),1974-0058,Philippines,Asia,1974,15.144985,120.588703,South Luzon Philippines
1974-11-28 00:00:00,1974-11-28 00:00:00,Bangladesh,BGD,"Coastal areas,  off-shore Islands",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1974-0059,Bangladesh,Asia,1974,33.704102,-78.921697,Coastal areas Bangladesh
1974-12-25 00:00:00,1974-12-25 00:00:00,Australia,AUS,Darwin,,,,Kph,Storm,Tropical cyclone,--,--,65.0,45640.0,800000.0,0.0,Tracy,1974-0061,Australia,Oceania,1974,-12.408263,130.877444,Darwin Australia
1974-12-28 00:00:00,1974-12-28 00:00:00,Pakistan,PAK,North Indus R. Valley,25.23 N,68.24 E,6.3,Richter,Earthquake,Ground movement,--,--,4700.0,50200.0,3255.0,0.0,,1974-0063,Pakistan,Asia,1974,25.23,68.24,
1975-01-19 00:00:00,1975-01-19 00:00:00,India,IND,Himachal Pradesh,26.50 N,80.54 E,,Richter,Earthquake,Ground movement,--,--,47.0,0.0,0.0,0.0,,1975-0014,India,Asia,1975,26.5,80.54,
1975-01-22 00:00:00,1975-01-22 00:00:00,Philippines  ,PHL,Mindanao,,,,Kph,Storm,Tropical cyclone,--,--,39.0,5224.0,2161.0,0.0,Lola (Auring),1975-0077,Philippines,Asia,1975,7.065577,125.597082,Mindanao Philippines
1975-01-30 00:00:00,1975-01-30 00:00:00,Fiji,FJI,Lau group,,,,Kph,Storm,Tropical cyclone,--,--,0.0,23000.0,1000.0,0.0,Val,1975-0015,Fiji,Oceania,1975,22.467919,113.982811,Lau group Fiji
1975-02-04 00:00:00,1975-02-04 00:00:00,China,CHN,Anshan Liaoning province,41.05 N,122.58 E,7.4,Richter,Earthquake,Ground movement,--,--,10000.0,0.0,0.0,0.0,,1975-0017,China,Asia,1975,41.05,122.58,
1975-02-06 00:00:00,1975-02-06 00:00:00,Mauritius,MUS,Entire island,,,,Kph,Storm,Tropical cyclone,--,--,9.0,826258.0,200000.0,0.0,Gervaise,1975-0018,Mauritius,Africa,1975,33.947793,-118.26924,Entire island Mauritius
1975-03-05 00:00:00,1975-03-05 00:00:00,Vanuatu,VUT,"Tongoa, Emae",,,,Kph,Storm,--,--,--,0.0,0.0,0.0,0.0,Alison,1975-0021,Vanuatu,Oceania,1975,-15.376706,166.959158,Tongoa Vanuatu
1975-03-13 00:00:00,1975-03-13 00:00:00,Argentina,ARG,Nequen province,,,,Kph,Storm,--,--,--,20.0,0.0,0.0,0.0,,1975-0023,Argentina,South America,1975,-50.299372,-72.065033,Nequen province Argentina
1975-04-21 00:00:00,1975-04-21 00:00:00,Iran (Islamic Republic of),IRN,Damaghan,,,,Kph,Storm,--,--,--,14.0,0.0,0.0,0.0,,1975-0030,"Iran, Islamic Republic of",Asia,1975,38.246471,48.295052,"Damaghan Iran, Islamic Republic of"
1975-04-28 00:00:00,1975-04-28 00:00:00,Hong Kong,HKG," Kwun Tong, North Point",,,,Kph,Storm,Convective storm,--,--,0.0,62.0,0.0,0.0,,1975-0109,"Hong Kong, SAR China",Asia,1975,22.320749,114.214689," Kwun Tong Hong Kong, SAR China"
1975-05-06 00:00:00,1975-05-06 00:00:00,United States of America  ,USA,"Omaha, Nebraska",,,,Kph,Storm,--,--,--,3.0,200.0,0.0,0.0,,1975-0031,United States of America,North America,1975,41.259398,-96.010568,Omaha United States of America
1975-05-29 00:00:00,1975-05-29 00:00:00,India,IND, Maharashtra (Coast),,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1975-0121,India,Asia,1975,18.561671,73.89676, Maharashtra  India
1975-06-21 00:00:00,1975-06-21 00:00:00,Sierra Leone,SLE,Atlantic coast,,,,Kph,Storm,--,--,--,1.0,10000.0,3600.0,0.0,,1975-0034,Sierra Leone,Africa,1975,8.460555,-11.779889,Atlantic coast Sierra Leone
1975-07-08 00:00:00,1975-07-08 00:00:00,Ecuador,ECU,El Sangay,,,,,Volcanic activity,Ash fall,--,--,0.0,0.0,0.0,0.0,El Sangay,1975-0041,Ecuador,South America,1975,-1.747746,-77.984703,El Sangay Ecuador
1975-07-21 00:00:00,1975-07-21 00:00:00,Solomon Islands,SLB,Torkina,,,,Richter,Earthquake,Tsunami,--,--,200.0,0.0,0.0,0.0,,1975-0043,Solomon Islands,Oceania,1975,-7.352926,155.547021,Torkina Solomon Islands
1975-07-25 00:00:00,1975-07-25 00:00:00,Canada,CAN,"Saint Bonaventure, Quebec",,,,Kph,Storm,--,--,--,0.0,340.0,2500.0,0.0,,1975-0122,Canada,North America,1975,45.965177,-72.682913,Saint Bonaventure Canada
1975-08-15 00:00:00,1975-08-15 00:00:00,Japan,JPN,"Northern, Shikoku",,,,Kph,Storm,Tropical cyclone,--,--,68.0,175.0,505000.0,0.0,Phyllis,1975-0049,Japan,Asia,1975,44.0,143.0,Northern Japan
1975-09-06 00:00:00,1975-09-06 00:00:00,Turkey,TUR,Lice,38.29 N,40.39 E,6.6,Richter,Earthquake,Ground movement,--,--,2385.0,53372.0,17000.0,0.0,,1975-0053,Turkey,Asia,1975,38.29,40.39,
1975-09-16 00:00:00,1975-09-16 00:00:00,United States of America  ,USA,Florida,,,,Kph,Storm,Tropical cyclone,--,--,21.0,0.0,550000.0,0.0,Eloise,1975-0055,United States of America,North America,1975,27.664827,-81.515754,Florida United States of America
1975-10-22 00:00:00,1975-10-22 00:00:00,India,IND,Gujarat,,,,Kph,Storm,--,--,--,21.0,0.0,0.0,0.0,,1975-0056,India,Asia,1975,22.498474,73.470857,Gujarat India
1975-10-24 00:00:00,1975-10-24 00:00:00,Mexico,MEX,Mazatlan,,,,Kph,Storm,Tropical cyclone,--,--,29.0,0.0,0.0,0.0,Olivia,1975-0057,Mexico,North America,1975,19.671771,-99.163052,Mazatlan Mexico
1975-11-24 00:00:00,1975-11-24 00:00:00,India,IND,Madras city,,,,Kph,Storm,Tropical cyclone,--,--,0.0,2000.0,0.0,0.0,,1975-0058,India,Asia,1975,12.994294,80.23678,Madras city India
1976-01-02 00:00:00,1976-01-02 00:00:00,Belgium,BEL,Ruisbroek,,,,Kph,Storm,--,--,--,0.0,0.0,0.0,0.0,,1976-0161,Belgium,Europe,1976,50.789448,4.298356,Ruisbroek Belgium
1976-01-10 00:00:00,1976-01-10 00:00:00,Australia,AUS,"Too-Woomba, Queensland",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,13037.0,0.0,,1976-0128,Australia,Oceania,1976,8.826654,-82.958966,Too-Woomba Australia
1976-01-10 00:00:00,1976-01-10 00:00:00,Madagascar,MDG,North,,,,Kph,Storm,Tropical cyclone,--,--,16.0,508876.0,17000.0,0.0,,1976-0019,Madagascar,Africa,1976,-18.766947,46.869107,North Madagascar
1976-01-13 00:00:00,1976-01-13 00:00:00,Iceland,ISL,Kopasker,66.18 N,16.25 W,,Richter,Earthquake,Ground movement,--,--,1.0,6.0,0.0,0.0,,1976-0020,Iceland,Europe,1976,66.18,-16.25,
1976-01-15 00:00:00,1976-01-15 00:00:00,New Zealand,NZL,"Kermandec Is., Raoul",-29.17,177.31,8.0,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1976-0021,New Zealand,Oceania,1976,-29.17,177.31,
1976-01-16 00:00:00,1976-01-16 00:00:00,New Caledonia,NCL,"Ouvea, Grande Terre",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,David,1976-0022,New Caledonia,Oceania,1976,-20.640837,166.573025,Ouvea New Caledonia
1976-02-04 00:00:00,1976-02-04 00:00:00,Guatemala,GTM,Guatemala city,14.38 N,90.22 W,7.5,Richter,Earthquake,Ground movement,--,--,23000.0,4993000.0,1000000.0,0.0,,1976-0024,Guatemala,North America,1976,14.38,-90.22,
1976-02-19 00:00:00,1976-02-19 00:00:00,Cuba,CUB,Camaron area,,,,Richter,Earthquake,Ground movement,--,--,1.0,8.0,0.0,0.0,,1976-0026,Cuba,North America,1976,23.247658,-106.454208,Camaron area Cuba
1976-03-19 00:00:00,1976-03-19 00:00:00,Afghanistan,AFG,Hindu Kush,36.42 N,67.41 E,,Richter,Earthquake,Ground movement,--,--,50.0,90000.0,0.0,0.0,,1976-0028,Afghanistan,Asia,1976,36.42,67.41,
1976-03-25 00:00:00,1976-03-25 00:00:00,Turkey,TUR,,40.10 N,44.31 E,,Richter,Earthquake,Ground movement,--,--,2.0,6.0,0.0,0.0,,1976-0029,Turkey,Asia,1976,40.1,44.31,
1976-04-09 00:00:00,1976-04-09 00:00:00,Ecuador,ECU,Esmeraldas,0.56 N,79.40 W,,Richter,Earthquake,Ground movement,--,--,10.0,0.0,4000.0,0.0,,1976-0033,Ecuador,South America,1976,0.56,-79.4,
1976-04-10 00:00:00,1976-04-10 00:00:00,Bangladesh,BGD,Faridpur district,,,,Kph,Storm,Convective storm,--,--,46.0,200.0,0.0,0.0,,1976-0034,Bangladesh,Asia,1976,23.542291,89.622881,Faridpur district Bangladesh
1976-05-06 00:00:00,1976-05-06 00:00:00,Italy,ITA,Friuli region,46.24 N,13.01 E,6.5,Richter,Earthquake,Ground movement,--,--,922.0,218222.0,3600000.0,0.0,,1976-0037,Italy,Europe,1976,46.24,13.01,
1976-05-09 00:00:00,1976-05-09 00:00:00,Bangladesh,BGD,Dhamgarh (near Dacca),,,,Kph,Storm,Convective storm,--,--,1.0,0.0,201.0,0.0,,1976-0133,Bangladesh,Asia,1976,23.725309,90.390545,Dhamgarh  Bangladesh
1976-05-17 00:00:00,1976-05-17 00:00:00,Philippines  ,PHL,"Luzon, Manila",,,,Kph,Storm,Tropical cyclone,--,--,274.0,2700000.0,85000.0,0.0,Olga (Didang),1976-0038,Philippines,Asia,1976,15.144985,120.588703,Luzon Philippines
1976-05-17 00:00:00,1976-05-17 00:00:00,Soviet Union,SUN,Gazli (Uzbekistan),40.10 N,63.28 E,,Richter,Earthquake,Ground movement,--,--,0.0,0.0,85000.0,0.0,,1976-0039,Soviet Union,World,1976,40.1,63.28,
1976-05-29 00:00:00,1976-05-29 00:00:00,India,IND,"Gujarat, Maharastra",,,,Kph,Storm,Tropical cyclone,--,--,87.0,250000.0,3378.0,0.0,,1976-0143,India,Asia,1976,22.498474,73.470857,Gujarat India
1976-06-26 00:00:00,1976-06-26 00:00:00,Indonesia,IDN,Wanena Region (Irian Jaya),3.50 S,138.38 E,7.2,Richter,Earthquake,Ground movement,--,--,420.0,15000.0,0.0,0.0,,1976-0043,Indonesia,Asia,1976,-3.5,138.38,
1976-07-14 00:00:00,1976-07-14 00:00:00,Indonesia,IDN,Bali,8.40 S,115.14 E,5.7,Richter,Earthquake,Ground movement,--,--,573.0,454755.0,195000.0,0.0,,1976-0047,Indonesia,Asia,1976,-8.4,115.14,
1976-07-15 00:00:00,1976-07-15 00:00:00,Mexico,MEX,"Central, East regions",,,,Kph,Storm,--,--,--,120.0,300000.0,0.0,0.0,,1976-0048,Mexico,North America,1976,22.281165,114.156805,Central Mexico
1976-07-27 00:00:00,1976-07-27 00:00:00,China,CHN,"Tangshan, Pek.,Tientsin",39.37 N,118.05 E,7.8,Richter,Earthquake,Ground movement,--,--,242000.0,164000.0,5600000.0,0.0,,1976-0050,China,Asia,1976,39.37,118.05,
1976-08-16 00:00:00,1976-08-16 00:00:00,China,CHN,"Szechwan, Chengtu",30.37 N,104.06 E,,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1976-0055,China,Asia,1976,30.37,104.06,
1976-08-16 00:00:00,1976-08-16 00:00:00,Philippines  ,PHL,"Gulf of Moro, Sulu",8.29 N,124.40 E,7.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,6000.0,181348.0,134000.0,0.0,,1976-0054,Philippines,Asia,1976,8.29,124.4,
1976-08-19 00:00:00,1976-08-19 00:00:00,Turkey,TUR,Denizli,37.46 N,29.05 E,,Richter,Earthquake,Ground movement,--,--,4.0,28.0,0.0,0.0,,1976-0056,Turkey,Asia,1976,37.46,29.05,
1976-08-24 00:00:00,1976-08-24 00:00:00,Hong Kong,HKG,"Sau Mau Ping,  Lantao Isl.,  Ping Shan, Ngau Tam Mei, Lo Wu",,,,Kph,Storm,Tropical cyclone,--,--,30.0,2489.0,0.0,0.0,Ellen,1976-0141,"Hong Kong, SAR China",Asia,1976,22.321738,114.231016,"Sau Mau Ping Hong Kong, SAR China"
1976-09-03 00:00:00,1976-09-03 00:00:00,Philippines  ,PHL,40 miles South Manilla,,,,,Volcanic activity,Ash fall,--,--,0.0,11510.0,679.0,0.0,Mount Taal,1976-0061,Philippines,Asia,1976,-30.748607,150.720699,40 miles South Manilla Philippines
1976-09-08 00:00:00,1976-09-08 00:00:00,India,IND,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",,,,Kph,Storm,Tropical cyclone,--,--,40.0,0.0,0.0,0.0,,1976-0063,India,Asia,1976,22.419467,87.351291,Midnapore India
1976-09-08 00:00:00,1976-09-08 00:00:00,Japan,JPN,Kyushu (Southern),,,150.0,Kph,Storm,Tropical cyclone,--,--,169.0,325107.0,800000.0,0.0,Fran,1976-0062,Japan,Asia,1976,33.0,131.0,Kyushu  Japan
1976-09-09 00:00:00,1976-09-09 00:00:00,Italy,ITA,Friuli,,,,Richter,Earthquake,Ground movement,--,--,12.0,32000.0,0.0,0.0,,1976-0195,Italy,Europe,1976,46.225918,13.103365,Friuli Italy
1976-10-01 00:00:00,1976-10-01 00:00:00,Mexico,MEX,"La Paz, Baja Peninsula",,,,Kph,Storm,Tropical cyclone,--,--,600.0,276400.0,100000.0,0.0,Liza,1976-0066,Mexico,North America,1976,19.360214,-98.976419,La Paz Mexico
1976-10-04 00:00:00,1976-10-04 00:00:00,Ecuador,ECU,Cotopaxi   Pinchincha province,0.14 S,78.30 W,,Richter,Earthquake,Ground movement,--,--,10.0,20000.0,0.0,0.0,,1976-0068,Ecuador,South America,1976,-0.14,-78.3,
1976-10-29 00:00:00,1976-10-29 00:00:00,Indonesia,IDN,West Irian,0.53 S,134.05 E,,Richter,Earthquake,Ground movement,--,--,133.0,7000.0,0.0,0.0,,1976-0071,Indonesia,Asia,1976,-0.53,134.05,
1976-11-02 00:00:00,1976-11-02 00:00:00,Australia,AUS," Sandon, Castlemaine, Mortlake (Victoria)",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,7279.0,0.0,,1976-0129,Australia,Oceania,1976,-29.96112,146.856537, Sandon Australia
1976-11-03 00:00:00,1976-11-03 00:00:00,India,IND,"Krishna District, near Masulipatnam (Andhra Pradesh)",,,,Kph,Storm,Tropical cyclone,--,--,18.0,0.0,0.0,0.0,,1976-0144,India,Asia,1976,17.433345,78.429481,Krishna District India
1976-11-06 00:00:00,1976-11-06 00:00:00,Iran (Islamic Republic of),IRN,South Khorasan province,36.13 N,57.38 E,,Richter,Earthquake,Ground movement,--,--,16.0,0.0,0.0,0.0,,1976-0072,"Iran, Islamic Republic of",Asia,1976,36.13,57.38,
1976-11-10 00:00:00,1976-11-10 00:00:00,Australia,AUS,Sydney,,,,Kph,Storm,--,--,--,0.0,0.0,38024.0,0.0,,1976-0131,Australia,Oceania,1976,-33.946111,151.177222,Sydney Australia
1976-11-15 00:00:00,1976-11-15 00:00:00,India,IND,Between Nellore and Kavali (Andhra Pradesh),,,,Kph,Storm,Tropical cyclone,--,--,30.0,50000.0,3378.0,0.0,,1976-0146,India,Asia,1976,14.91228,79.99437,Between Nellore and Kavali  India
1976-11-22 00:00:00,1976-11-22 00:00:00,India,IND,Madras/Nellore (Andhra Pradesh),,,,Kph,Storm,Tropical cyclone,--,--,95.0,300000.0,260000.0,0.0,,1976-0074,India,Asia,1976,12.994294,80.23678,Madras/Nellore  India
1976-11-24 00:00:00,1976-11-24 00:00:00,Turkey,TUR,Muradiye,39.00 N,43.44 E,7.6,Richter,Earthquake,Ground movement,--,--,3840.0,216000.0,25000.0,0.0,,1976-0075,Turkey,Asia,1976,39.0,43.44,
1976-12-29 00:00:00,1976-12-29 00:00:00,India,IND,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,,1976-0147,India,Asia,1976,-27.563761,151.955113,Neil & Havelock Isl.  India
1977-01-10 00:00:00,1977-01-10 00:00:00,Congo (the Democratic Republic of the),COD,Near Goma,-1.52,29.25,,,Volcanic activity,Ash fall,--,--,147.0,60000.0,0.0,0.0,Mt. Nyiragongo,1977-0037,"Congo, (Kinshasa)",Africa,1977,-1.52,29.25,
1977-01-20 00:00:00,1977-01-20 00:00:00,Vanuatu,VUT,Efate,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,June,1977-0039,Vanuatu,Oceania,1977,-17.617532,168.501476,Efate Vanuatu
1977-01-28 00:00:00,1977-01-28 00:00:00,Canada,CAN,"Niagara Peninsula, Ontario",,,,Kph,Storm,--,--,--,0.0,0.0,0.0,0.0,,1977-0203,Canada,North America,1977,43.056605,-79.027175,Niagara Peninsula Canada
1977-03-04 00:00:00,1977-03-04 00:00:00,Bulgaria,BGR,"Svishtov, Ruse",45.77 N,26.76 E,6.4,Richter,Earthquake,Ground movement,--,--,20.0,165.0,0.0,0.0,,1977-0048,Bulgaria,Europe,1977,45.77,26.76,
1977-03-04 00:00:00,1977-03-04 00:00:00,Romania,ROU,Bucharest,45.77 N,26.76 E,7.5,Richter,Earthquake,Ground movement,--,--,1641.0,386300.0,2000000.0,0.0,,1977-0048,Romania,Europe,1977,45.77,26.76,
1977-03-19 00:00:00,1977-03-19 00:00:00,Philippines  ,PHL,Cagayan (N.E. Luzon),17.36 N,121.44 E,,Richter,Earthquake,Ground movement,--,--,1.0,60030.0,100.0,0.0,,1977-0050,Philippines,Asia,1977,17.36,121.44,
1977-03-21 00:00:00,1977-03-21 00:00:00,Iran (Islamic Republic of),IRN,Bandar Abbas area,27.61 N,56.39 E,6.2,Richter,Earthquake,Ground movement,--,--,167.0,20682.0,0.0,0.0,,1977-0051,"Iran, Islamic Republic of",Asia,1977,27.61,56.39,
1977-03-26 00:00:00,1977-03-26 00:00:00,Turkey,TUR,"Lice-Palu, Elazig Province",38.56 N,40.02 E,4.9,Richter,Earthquake,Ground movement,--,--,30.0,0.0,0.0,0.0,,1977-0052,Turkey,Asia,1977,38.56,40.02,
1977-04-01 00:00:00,1977-04-01 00:00:00,Bangladesh,BGD,Madaripur,,,,Kph,Storm,--,--,--,600.0,10000.0,50000.0,0.0,,1977-0054,Bangladesh,Asia,1977,23.173071,90.204628,Madaripur Bangladesh
1977-04-05 00:00:00,1977-04-05 00:00:00,Comoros  ,COM,Grande Comore,,,,,Volcanic activity,Ash fall,--,--,1.0,25000.0,0.0,0.0,Mount Karthala,1977-0056,Comoros,Africa,1977,-11.716734,43.368079,Grande Comore Comoros
1977-04-07 00:00:00,1977-04-07 00:00:00,Iran (Islamic Republic of),IRN,Shahr Kord,31.98 N,50.68 E,5.9,Richter,Earthquake,Ground movement,--,--,352.0,400200.0,0.0,0.0,,1977-0057,"Iran, Islamic Republic of",Asia,1977,31.98,50.68,
1977-04-08 00:00:00,1977-04-08 00:00:00,Réunion,REU,Sainte Rose,,,,,Volcanic activity,Ash fall,--,--,0.0,1000.0,0.0,0.0,La Fournaise,1977-0058,Réunion,Africa,1977,48.7171,0.428207,Sainte Rose Réunion
1977-04-21 00:00:00,1977-04-21 00:00:00,Solomon Islands,SLB,"Guadalcanal, Honiara",9.97 N,160.73 E,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",34.0,1001.0,0.0,0.0,,1977-0059,Solomon Islands,Oceania,1977,9.97,160.73,
1977-04-24 00:00:00,1977-04-24 00:00:00,Bangladesh,BGD,Mymensingh district,,,,Kph,Storm,Tropical cyclone,--,--,13.0,100.0,0.0,0.0,,1977-0060,Bangladesh,Asia,1977,24.701925,90.412146,Mymensingh district Bangladesh
1977-05-20 00:00:00,1977-05-20 00:00:00,Chad,TCD,Moundou region,,,,Kph,Storm,--,--,--,13.0,100.0,0.0,0.0,,1977-0070,Chad,Africa,1977,10.453038,15.504817,Moundou region Chad
1977-05-26 00:00:00,1977-05-26 00:00:00,Iran (Islamic Republic of),IRN,"Makhmur, Ilchi",38.93 N,44.38 E,5.4,Richter,Earthquake,Ground movement,--,--,3.0,9.0,0.0,0.0,,1977-0071,"Iran, Islamic Republic of",Asia,1977,38.93,44.38,
1977-06-12 00:00:00,1977-06-12 00:00:00,Oman,OMN,Masirah Island,,,193.0,Kph,Storm,--,--,--,2.0,1548.0,0.0,0.0,,1977-0230,Oman,Asia,1977,20.675433,58.890467,Masirah Island Oman
1977-06-17 00:00:00,1977-06-17 00:00:00,Brazil,BRA," Aracaju, Sergipe",,,,Kph,Storm,--,--,--,10.0,100.0,0.0,0.0,,1977-0077,Brazil,South America,1977,-10.92056,-37.089867, Aracaju Brazil
1977-06-23 00:00:00,1977-06-23 00:00:00,Tonga,TON,Tongatapu,-21,-175,,Richter,Earthquake,Ground movement,--,--,1.0,5505.0,1200.0,0.0,,1977-0078,Tonga,Oceania,1977,-21.0,-175.0,
1977-07-04 00:00:00,1977-07-04 00:00:00,Hong Kong,HKG,"Pokfulam, Kowloon",,,,Kph,Storm,Tropical cyclone,--,--,0.0,20.0,0.0,0.0,,1977-0198,"Hong Kong, SAR China",Asia,1977,22.24786,114.203384,"Pokfulam Hong Kong, SAR China"
1977-07-18 00:00:00,1977-07-18 00:00:00,Philippines  ,PHL,"Central, North",,,,Kph,Storm,--,--,--,0.0,2500.0,0.0,0.0,,1977-0086,Philippines,Asia,1977,22.281165,114.156805,Central Philippines
1977-07-20 00:00:00,1977-07-20 00:00:00,Chile,CHL,Santiago area,,,,Kph,Storm,--,--,--,15.0,16800.0,6800.0,0.0,,1977-0087,Chile,South America,1977,-33.445967,-70.640318,Santiago area Chile
1977-07-22 00:00:00,1977-07-22 00:00:00,Viet Nam,VNM,Haiphong,,,,Kph,Storm,Tropical cyclone,--,--,0.0,1000.0,0.0,0.0,Sarah,1977-0088,Viet Nam,Asia,1977,15.611681,107.577438,Haiphong Viet Nam
1977-07-25 00:00:00,1977-07-25 00:00:00,Taiwan (Province of China),TWN,"Kaohsiung, North Tapei",,,,Kph,Storm,Tropical cyclone,--,--,61.0,11528.0,250000.0,0.0,Thelma & Vera,1977-0090,"Taiwan, Republic of China",World,1977,45.0,-90.0,"Kaohsiung Taiwan, Republic of China"
1977-07-30 00:00:00,1977-07-30 00:00:00,Indonesia,IDN,Central Java,,,,Kph,Storm,Tropical cyclone,--,--,1.0,3060.0,0.0,0.0,,1977-0091,Indonesia,Asia,1977,-7.471626,110.216668,Central Java Indonesia
1977-07-31 00:00:00,1977-07-31 00:00:00,Japan,JPN,Ryukyus,,,,Kph,Storm,Tropical cyclone,--,--,16.0,5000.0,0.0,0.0,Vera,1977-0092,Japan,Asia,1977,26.577183,128.041984,Ryukyus Japan
1977-08-07 00:00:00,1977-08-07 00:00:00,Japan,JPN,Sapporo,,,,,Volcanic activity,Ash fall,--,--,3.0,10000.0,22000.0,0.0,Mount Usu,1977-0103,Japan,Asia,1977,43.0369,141.407992,Sapporo Japan
1977-08-19 00:00:00,1977-08-19 00:00:00,Indonesia,IDN,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",11.09 S,118.46 E,7.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,185.0,3975.0,1200.0,0.0,,1977-0106,Indonesia,Asia,1977,-11.09,118.46,
1977-08-27 00:00:00,1977-08-27 00:00:00,Indonesia,IDN,East Timor,,,,Richter,Earthquake,Ground movement,--,--,2.0,25.0,0.0,0.0,,1977-0251,Indonesia,Asia,1977,-9.360525,124.391433,East Timor Indonesia
1977-09-12 00:00:00,1977-09-12 00:00:00,Japan,JPN,Okino-Erabu,,,,Kph,Storm,Tropical cyclone,--,--,16.0,8045.0,0.0,0.0,Babe,1977-0117,Japan,Asia,1977,20.423926,136.075059,Okino-Erabu Japan
1977-09-15 00:00:00,1977-09-15 00:00:00,Philippines  ,PHL,Northern,,,,Kph,Storm,Tropical cyclone,--,--,60.0,5000.0,800.0,0.0,Dinah (Openg),1977-0119,Philippines,Asia,1977,45.0,-90.0,Northern Philippines
1977-10-22 00:00:00,1977-10-22 00:00:00,Mozambique,MOZ,Maputo,,,,Kph,Storm,Convective storm,--,--,3.0,51.0,0.0,0.0,,1977-0126,Mozambique,Africa,1977,-25.256988,32.537274,Maputo Mozambique
1977-10-27 00:00:00,1977-10-27 00:00:00,India,IND,"North of Nellore district,  South of Prakasam district (Andhra Pradesh)",,,,Kph,Storm,Tropical cyclone,--,--,2.0,10000.0,0.0,0.0,,1977-0201,India,Asia,1977,14.454305,79.983689,North of Nellore district India
1977-11-12 00:00:00,1977-11-12 00:00:00,India,IND,"Tamil Nadu, Andhra Pradesh, Kerala",,,,Kph,Storm,Tropical cyclone,--,--,14204.0,14469800.0,498535.0,0.0,,1977-0133,India,Asia,1977,11.005719,76.944314,Tamil Nadu India
1977-11-14 00:00:00,1977-11-14 00:00:00,Philippines  ,PHL,North Luzon,,,,Kph,Storm,Tropical cyclone,--,--,40.0,148935.0,3600.0,0.0,Kim (Unding),1977-0134,Philippines,Asia,1977,15.144985,120.588703,North Luzon Philippines
1977-11-23 00:00:00,1977-11-23 00:00:00,Argentina,ARG,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",31.03 S,67.77 W,7.4,Richter,Earthquake,Ground movement,--,--,70.0,40100.0,80000.0,0.0,,1977-0137,Argentina,South America,1977,-31.03,-67.77,
1977-12-10 00:00:00,1977-12-10 00:00:00,Iran (Islamic Republic of),IRN,Hormozgan,27.69 N,56.57 E,5.0,Richter,Earthquake,Ground movement,--,--,3.0,15.0,0.0,0.0,,1977-0140,"Iran, Islamic Republic of",Asia,1977,27.69,56.57,
1977-12-20 00:00:00,1977-12-20 00:00:00,Iran (Islamic Republic of),IRN,"Sarasiyab, Gish, Bab-Tangal villages (Kerman province)",30.95 N ,56.47 E,5.8,Richter,Earthquake,Ground movement,--,--,589.0,500.0,0.0,0.0,,1977-0142,"Iran, Islamic Republic of",Asia,1977,30.95,56.47,
1977-12-27 00:00:00,1977-12-27 00:00:00,Tonga,TON,Ha'Apai Isl.,,,,Kph,Storm,Tropical cyclone,--,--,0.0,10005.0,1100.0,0.0,Ernie,1977-0143,Tonga,Oceania,1977,-20.06321,-174.773333,Ha'Apai Isl. Tonga
1978-01-14 00:00:00,1978-01-14 00:00:00,Japan,JPN,"Oshima, Yokohama",34.81 N,139.26 E,6.7,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,25.0,217.0,0.0,0.0,,1978-0027,Japan,Asia,1978,34.81,139.26,
1978-02-05 00:00:00,1978-02-05 00:00:00,United States of America  ,USA,East Coast,,,,Kph,Storm,Convective storm,--,--,65.0,0.0,100000.0,0.0,,1978-0033,United States of America,North America,1978,36.877981,-77.403716,East Coast United States of America
